INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
19,2013,Aberdeen, MD,"Aberdeen, MD",7/13/2018,7/1/2013,228000,$228K,5,26,87,16,SingleFamily,37.25,-86.68,17.10%,87.30%,-78.30%,-37.50%,36.80%,18.20%,1.20%,-4.40%,95.40%,-0.40%,-3.00%
20,2013,Aberdeen, MD,"Aberdeen, MD",8/13/2018,8/1/2013,199000,$199K,22,26,90,73,SingleFamily,37.25,-86.68,-12.70%,30.50%,340.00%,175.00%,0.00%,52.90%,3.40%,8.40%,98.30%,2.90%,1.10%
21,2013,Aberdeen, MD,"Aberdeen, MD",9/13/2018,9/1/2013,174000,$174K,14,17,89,70,SingleFamily,37.25,-86.68,-12.60%,17.10%,-36.40%,40.00%,-34.60%,70.00%,-1.10%,15.60%,96.30%,-2.00%,-3.00%
22,2013,Aberdeen, MD,"Aberdeen, MD",10/13/2018,10/1/2013,149000,$149K,13,17,84,60,SingleFamily,37.25,-86.68,-14.30%,-41.30%,-7.10%,-23.50%,0.00%,-5.60%,-5.60%,7.70%,97.60%,1.30%,1.20%
23,2013,Aberdeen, MD,"Aberdeen, MD",11/13/2018,11/1/2013,180000,$180K,16,28,93,21,SingleFamily,37.25,-86.68,20.50%,-15.30%,23.10%,77.80%,64.70%,64.70%,10.70%,16.30%,101.00%,3.40%,3.20%
24,2013,Aberdeen, MD,"Aberdeen, MD",12/13/2018,12/1/2013,193000,$193K,12,20,101,102,SingleFamily,37.25,-86.68,7.20%,16.90%,-25.00%,20.00%,-28.60%,53.80%,8.60%,36.50%,98.10%,-2.90%,-0.80%
25,2014,Aberdeen, MD,"Aberdeen, MD",1/14/2018,1/1/2014,161000,$161K,16,20,99,95,SingleFamily,37.25,-86.68,-16.20%,16.00%,33.30%,6.70%,0.00%,53.80%,-2.00%,43.50%,101.60%,3.50%,10.10%
26,2014,Aberdeen, MD,"Aberdeen, MD",2/14/2018,2/1/2014,145000,$145K,9,17,101,80,SingleFamily,37.25,-86.68,-10.10%,-32.50%,-43.80%,0.00%,-15.00%,112.50%,2.00%,71.20%,97.10%,-4.50%,5.80%
27,2014,Aberdeen, MD,"Aberdeen, MD",3/14/2018,3/1/2014,159000,$159K,11,22,99,163,SingleFamily,37.25,-86.68,9.70%,-50.70%,22.20%,83.30%,29.40%,-12.00%,-2.00%,33.80%,99.20%,2.10%,-2.40%
28,2014,Aberdeen, MD,"Aberdeen, MD",4/14/2018,4/1/2014,170000,$170K,13,30,106,161,SingleFamily,37.25,-86.68,6.90%,-4.00%,18.20%,0.00%,36.40%,7.10%,7.10%,23.30%,95.80%,-3.30%,0.10%
29,2014,Aberdeen, MD,"Aberdeen, MD",5/14/2018,5/1/2014,300000,$300K,13,37,109,141,SingleFamily,37.25,-86.68,76.50%,16.80%,0.00%,85.70%,23.30%,54.20%,2.80%,29.80%,99.00%,3.20%,-1.40%
30,2014,Aberdeen, MD,"Aberdeen, MD",6/14/2018,6/1/2014,140000,$140K,23,21,107,99,SingleFamily,37.25,-86.68,-53.30%,-28.10%,76.90%,0.00%,-43.20%,10.50%,-1.80%,24.40%,97.60%,-1.40%,1.90%
31,2014,Aberdeen, MD,"Aberdeen, MD",7/14/2018,7/1/2014,185000,$185K,7,24,111,62,SingleFamily,37.25,-86.68,32.10%,-18.90%,-69.60%,40.00%,14.30%,-7.70%,3.70%,27.60%,96.80%,-0.80%,1.50%
32,2014,Aberdeen, MD,"Aberdeen, MD",8/14/2018,8/1/2014,187000,$187K,29,14,105,56,SingleFamily,37.25,-86.68,1.10%,-6.00%,314.30%,31.80%,-41.70%,-46.20%,-5.40%,16.70%,96.20%,-0.60%,-2.10%
33,2014,Aberdeen, MD,"Aberdeen, MD",9/14/2018,9/1/2014,190000,$190K,13,28,114,51,SingleFamily,37.25,-86.68,1.60%,9.20%,-55.20%,-7.10%,100.00%,64.70%,8.60%,28.10%,99.40%,3.10%,3.00%
34,2014,Aberdeen, MD,"Aberdeen, MD",10/14/2018,10/1/2014,223000,$223K,15,33,122,83,SingleFamily,37.25,-86.68,17.40%,49.70%,15.40%,15.40%,17.90%,94.10%,7.00%,45.20%,92.90%,-6.50%,-4.70%
35,2014,Aberdeen, MD,"Aberdeen, MD",11/14/2018,11/1/2014,96000,$96K,14,18,103,72,SingleFamily,37.25,-86.68,-56.80%,-46.40%,-6.70%,-12.50%,-45.50%,-35.70%,-15.60%,10.80%,90.40%,-2.40%,-10.50%
36,2014,Aberdeen, MD,"Aberdeen, MD",12/14/2018,12/1/2014,162000,$162K,19,14,86,81,SingleFamily,37.25,-86.68,68.30%,-15.80%,35.70%,58.30%,-22.20%,-30.00%,-16.50%,-14.90%,98.70%,8.20%,0.60%
37,2015,Aberdeen, MD,"Aberdeen, MD",1/15/2018,1/1/2015,150000,$150K,15,28,83,57,SingleFamily,37.25,-86.68,-7.60%,-7.10%,-21.10%,-6.30%,100.00%,40.00%,-3.50%,-16.20%,103.10%,4.40%,1.60%
38,2015,Aberdeen, MD,"Aberdeen, MD",2/15/2018,2/1/2015,232000,$232K,13,25,88,64,SingleFamily,37.25,-86.68,54.80%,59.90%,-13.30%,44.40%,-10.70%,47.10%,6.00%,-12.90%,96.00%,-7.10%,-1.00%
39,2015,Aberdeen, MD,"Aberdeen, MD",3/15/2018,3/1/2015,172000,$172K,10,34,102,87,SingleFamily,37.25,-86.68,-25.90%,8.10%,-23.10%,-9.10%,36.00%,54.50%,15.90%,3.00%,92.70%,-3.30%,-6.40%
40,2015,Aberdeen, MD,"Aberdeen, MD",4/15/2018,4/1/2015,165000,$165K,19,42,118,47,SingleFamily,37.25,-86.68,-4.10%,-3.00%,90.00%,46.20%,23.50%,40.00%,15.70%,11.30%,97.30%,4.50%,1.40%
41,2015,Aberdeen, MD,"Aberdeen, MD",5/15/2018,5/1/2015,152000,$152K,19,36,117,115,SingleFamily,37.25,-86.68,-8.00%,-49.50%,0.00%,46.20%,-14.30%,-2.70%,-0.80%,7.30%,99.90%,2.70%,0.90%
42,2015,Aberdeen, MD,"Aberdeen, MD",6/15/2018,6/1/2015,170000,$170K,35,34,127,48,SingleFamily,37.25,-86.68,12.00%,21.40%,84.20%,52.20%,-5.60%,61.90%,8.50%,18.70%,97.20%,-2.80%,-0.50%
43,2015,Aberdeen, MD,"Aberdeen, MD",7/15/2018,7/1/2015,112000,$112K,7,28,125,18,SingleFamily,37.25,-86.68,-34.40%,-39.70%,-80.00%,0.00%,-17.60%,16.70%,-1.60%,12.60%,92.70%,-4.40%,-4.10%
44,2015,Aberdeen, MD,"Aberdeen, MD",8/15/2018,8/1/2015,220000,$220K,25,43,136,79,SingleFamily,37.25,-86.68,97.30%,17.60%,257.10%,-13.80%,53.60%,207.10%,8.80%,29.50%,98.90%,6.20%,2.70%
45,2015,Aberdeen, MD,"Aberdeen, MD",9/15/2018,9/1/2015,263000,$263K,25,20,123,49,SingleFamily,37.25,-86.68,19.30%,38.20%,0.00%,92.30%,-53.50%,-28.60%,-9.60%,7.90%,99.00%,0.20%,-0.30%
46,2015,Aberdeen, MD,"Aberdeen, MD",10/15/2018,10/1/2015,166000,$166K,22,30,118,29,SingleFamily,37.25,-86.68,-36.70%,-25.50%,-12.00%,46.70%,50.00%,-9.10%,-4.10%,-3.30%,100.40%,1.40%,7.50%
47,2015,Aberdeen, MD,"Aberdeen, MD",11/15/2018,11/1/2015,185000,$185K,18,20,111,74,SingleFamily,37.25,-86.68,11.30%,92.10%,-18.20%,28.60%,-33.30%,11.10%,-5.90%,7.80%,96.10%,-4.30%,5.60%
48,2015,Aberdeen, MD,"Aberdeen, MD",12/15/2018,12/1/2015,214000,$214K,20,15,102,115,SingleFamily,37.25,-86.68,15.90%,32.30%,11.10%,5.30%,-25.00%,7.10%,-8.10%,18.60%,96.30%,0.30%,-2.40%
49,2016,Aberdeen, MD,"Aberdeen, MD",1/16/2018,1/1/2016,217000,$217K,22,36,106,107,SingleFamily,37.25,-86.68,1.10%,44.70%,10.00%,46.70%,140.00%,28.60%,3.90%,27.70%,98.30%,1.90%,-4.90%
50,2016,Aberdeen, MD,"Aberdeen, MD",2/16/2018,2/1/2016,140000,$140K,17,22,104,162,SingleFamily,37.25,-86.68,-35.40%,-39.70%,-22.70%,30.80%,-38.90%,-12.00%,-1.90%,18.20%,94.90%,-3.30%,-1.10%
51,2016,Aberdeen, MD,"Aberdeen, MD",3/16/2018,3/1/2016,195000,$195K,29,37,109,103,SingleFamily,37.25,-86.68,39.30%,13.40%,70.60%,190.00%,68.20%,8.80%,4.80%,6.90%,96.70%,1.80%,4.00%
52,2016,Aberdeen, MD,"Aberdeen, MD",4/16/2018,4/1/2016,165000,$165K,23,48,109,83,SingleFamily,37.25,-86.68,-15.30%,0.10%,-20.70%,21.10%,29.70%,14.30%,0.00%,-7.60%,95.30%,-1.40%,-1.90%
53,2016,Aberdeen, MD,"Aberdeen, MD",5/16/2018,5/1/2016,193000,$193K,16,26,101,48,SingleFamily,37.25,-86.68,16.70%,26.90%,-30.40%,-15.80%,-45.80%,-27.80%,-7.30%,-13.70%,96.30%,0.90%,-3.70%
54,2016,Aberdeen, MD,"Aberdeen, MD",6/16/2018,6/1/2016,200000,$200K,59,39,105,43,SingleFamily,37.25,-86.68,3.80%,17.70%,268.80%,68.60%,50.00%,14.70%,4.00%,-17.30%,96.40%,0.20%,-0.70%
55,2016,Aberdeen, MD,"Aberdeen, MD",7/16/2018,7/1/2016,215000,$215K,17,30,98,69,SingleFamily,37.25,-86.68,7.60%,92.80%,-71.20%,142.90%,-23.10%,7.10%,-6.70%,-21.60%,100.20%,3.80%,7.50%
56,2016,Aberdeen, MD,"Aberdeen, MD",8/16/2018,8/1/2016,155000,$155K,20,24,88,49,SingleFamily,37.25,-86.68,-27.70%,-29.30%,17.60%,-20.00%,-20.00%,-44.20%,-10.20%,-35.30%,96.70%,-3.50%,-2.20%
57,2016,Aberdeen, MD,"Aberdeen, MD",9/16/2018,9/1/2016,168000,$168K,28,20,73,41,SingleFamily,37.25,-86.68,8.40%,-35.80%,40.00%,12.00%,-16.70%,0.00%,-17.00%,-40.70%,95.30%,-1.40%,-3.80%
58,2016,Aberdeen, MD,"Aberdeen, MD",10/16/2018,10/1/2016,245000,$245K,23,24,77,81,SingleFamily,37.25,-86.68,45.40%,47.40%,-17.90%,4.50%,20.00%,-20.00%,5.50%,-34.70%,99.10%,3.80%,-1.30%
59,2016,Aberdeen, MD,"Aberdeen, MD",11/16/2018,11/1/2016,227000,$227K,24,22,71,87,SingleFamily,37.25,-86.68,-7.20%,23.00%,4.30%,33.30%,-8.30%,10.00%,-7.80%,-36.00%,98.30%,-0.80%,2.20%
60,2016,Aberdeen, MD,"Aberdeen, MD",12/16/2018,12/1/2016,170000,$170K,27,15,66,86,SingleFamily,37.25,-86.68,-25.30%,-20.70%,12.50%,35.00%,-31.80%,0.00%,-7.00%,-35.30%,96.40%,-1.90%,0.10%
61,2017,Aberdeen, MD,"Aberdeen, MD",1/17/2018,1/1/2017,231000,$231K,15,24,65,49,SingleFamily,37.25,-86.68,35.90%,6.60%,-44.40%,-31.80%,60.00%,-33.30%,-1.50%,-38.70%,99.90%,3.50%,1.60%
62,2017,Aberdeen, MD,"Aberdeen, MD",2/17/2018,2/1/2017,138000,$138K,11,18,59,64,SingleFamily,37.25,-86.68,-40.40%,-1.60%,-26.70%,-35.30%,-25.00%,-18.20%,-9.20%,-43.30%,98.90%,-1.00%,3.90%
63,2017,Aberdeen, MD,"Aberdeen, MD",3/17/2018,3/1/2017,195000,$195K,21,29,65,51,SingleFamily,37.25,-86.68,41.60%,0.10%,90.90%,-27.60%,61.10%,-21.60%,10.20%,-40.40%,99.00%,0.10%,2.20%
64,2017,Aberdeen, MD,"Aberdeen, MD",4/17/2018,4/1/2017,167000,$167K,21,38,76,78,SingleFamily,37.25,-86.68,-14.60%,1.00%,0.00%,-8.70%,31.00%,-20.80%,16.90%,-30.30%,98.10%,-0.90%,2.80%
65,2017,Aberdeen, MD,"Aberdeen, MD",5/17/2018,5/1/2017,208000,$208K,22,30,69,39,SingleFamily,37.25,-86.68,25.00%,8.20%,4.80%,37.50%,-21.10%,15.40%,-9.20%,-31.70%,98.60%,0.50%,2.30%
66,2017,Aberdeen, MD,"Aberdeen, MD",6/17/2018,6/1/2017,195000,$195K,31,32,79,67,SingleFamily,37.25,-86.68,-6.40%,-2.50%,40.90%,-47.50%,6.70%,-17.90%,14.50%,-24.80%,101.70%,3.10%,5.20%
67,2017,Aberdeen, MD,"Aberdeen, MD",7/17/2018,7/1/2017,318000,$318K,10,31,74,27,SingleFamily,37.25,-86.68,62.80%,47.70%,-67.70%,-41.20%,-3.10%,3.30%,-6.30%,-24.50%,98.80%,-2.80%,-1.40%
68,2017,Aberdeen, MD,"Aberdeen, MD",8/17/2018,8/1/2017,170000,$170K,30,22,75,49,SingleFamily,37.25,-86.68,-46.40%,9.50%,200.00%,50.00%,-29.00%,-8.30%,1.40%,-14.80%,96.00%,-2.90%,-0.70%
69,2017,Aberdeen, MD,"Aberdeen, MD",9/17/2018,9/1/2017,190000,$190K,27,26,74,40,SingleFamily,37.25,-86.68,11.60%,12.80%,-10.00%,-3.60%,18.20%,30.00%,-1.30%,1.40%,96.70%,0.80%,1.40%
70,2017,Aberdeen, MD,"Aberdeen, MD",10/17/2018,10/1/2017,200000,$200K,28,25,74,60,SingleFamily,37.25,-86.68,5.20%,-18.40%,3.70%,21.70%,-3.80%,4.20%,0.00%,-3.90%,97.50%,0.80%,-1.60%
71,2017,Aberdeen, MD,"Aberdeen, MD",11/17/2018,11/1/2017,155000,$155K,26,9,58,44,SingleFamily,37.25,-86.68,-22.30%,-31.70%,-7.10%,8.30%,-64.00%,-59.10%,-21.60%,-18.30%,104.30%,6.80%,6.00%
72,2017,Aberdeen, MD,"Aberdeen, MD",12/17/2018,12/1/2017,186000,$186K,20,14,52,87,SingleFamily,37.25,-86.68,19.80%,9.40%,-23.10%,-25.90%,55.60%,-6.70%,-10.30%,-21.20%,95.70%,-8.50%,-0.70%
73,2018,Aberdeen, MD,"Aberdeen, MD",1/18/2018,1/1/2018,222000,$222K,14,15,44,52,SingleFamily,37.25,-86.68,19.10%,-4.10%,-30.00%,-6.70%,7.10%,-37.50%,-15.40%,-32.30%,99.60%,3.80%,-0.30%
74,2018,Aberdeen, MD,"Aberdeen, MD",2/18/2018,2/1/2018,167000,$167K,16,28,55,42,SingleFamily,37.25,-86.68,-24.60%,21.30%,14.30%,45.50%,86.70%,55.60%,25.00%,-6.80%,96.10%,-3.50%,-2.80%
75,2012,Aldie, VA,"Aldie, VA",1/12/2018,1/1/2012,500000,$500K,4,9,32,17,SingleFamily,38.97,-77.64,-18.40%,-25.90%,-50.00%,33.30%,0.00%,125.00%,14.30%,45.50%,98.20%,3.50%,-1.80%
76,2012,Aldie, VA,"Aldie, VA",2/12/2018,2/1/2012,461000,$461K,2,15,38,6,SingleFamily,38.97,-77.64,-7.80%,12.30%,-50.00%,-66.70%,66.70%,200.00%,18.80%,65.20%,99.10%,0.90%,5.20%
77,2012,Aldie, VA,"Aldie, VA",3/12/2018,3/1/2012,560000,$560K,3,12,43,196,SingleFamily,38.97,-77.64,21.50%,-6.70%,50.00%,-40.00%,-20.00%,-29.40%,13.20%,19.40%,97.40%,-1.70%,-1.40%
78,2012,Aldie, VA,"Aldie, VA",4/12/2018,4/1/2012,542000,$542K,6,16,45,29,SingleFamily,38.97,-77.64,-3.20%,-12.30%,100.00%,-25.00%,33.30%,14.30%,4.70%,9.80%,99.80%,2.40%,0.40%
79,2012,Aldie, VA,"Aldie, VA",5/12/2018,5/1/2012,633000,$633K,7,9,45,45,SingleFamily,38.97,-77.64,16.70%,-1.50%,16.70%,-12.50%,-43.80%,-10.00%,0.00%,9.80%,99.00%,-0.80%,-0.80%
80,2012,Aldie, VA,"Aldie, VA",6/12/2018,6/1/2012,549000,$549K,4,10,44,6,SingleFamily,38.97,-77.64,-13.20%,3.50%,-42.90%,-33.30%,11.10%,25.00%,-2.20%,25.70%,99.20%,0.20%,0.50%
81,2012,Aldie, VA,"Aldie, VA",7/12/2018,7/1/2012,632000,$632K,9,6,34,101,SingleFamily,38.97,-77.64,15.00%,50.40%,125.00%,28.60%,-40.00%,-14.30%,-22.70%,0.00%,98.50%,-0.60%,1.30%
82,2012,Aldie, VA,"Aldie, VA",8/12/2018,8/1/2012,575000,$575K,11,7,27,88,SingleFamily,38.97,-77.64,-9.00%,11.70%,22.20%,0.00%,16.70%,-12.50%,-20.60%,-10.00%,96.80%,-1.70%,-1.20%
83,2012,Aldie, VA,"Aldie, VA",9/12/2018,9/1/2012,569000,$569K,9,13,28,169,SingleFamily,38.97,-77.64,-1.00%,3.10%,-18.20%,-25.00%,85.70%,116.70%,3.70%,7.70%,100.60%,3.80%,4.40%
84,2012,Aldie, VA,"Aldie, VA",10/12/2018,10/1/2012,600000,$600K,8,18,33,84,SingleFamily,38.97,-77.64,5.30%,9.70%,-11.10%,14.30%,38.50%,50.00%,17.90%,10.00%,99.60%,-1.00%,0.20%
85,2012,Aldie, VA,"Aldie, VA",11/12/2018,11/1/2012,725000,$725K,7,10,38,298,SingleFamily,38.97,-77.64,20.90%,52.60%,-12.50%,75.00%,-44.40%,42.90%,15.20%,46.20%,98.60%,-1.00%,1.70%
86,2012,Aldie, VA,"Aldie, VA",12/12/2018,12/1/2012,542000,$542K,10,1,33,32,SingleFamily,38.97,-77.64,-25.20%,-11.50%,42.90%,25.00%,-90.00%,-88.90%,-13.20%,17.90%,97.60%,-0.90%,3.00%
87,2013,Aldie, VA,"Aldie, VA",1/13/2018,1/1/2013,600000,$600K,4,5,28,91,SingleFamily,38.97,-77.64,10.70%,20.00%,-60.00%,0.00%,400.00%,-44.40%,-15.20%,-12.50%,98.70%,1.10%,0.50%
88,2013,Aldie, VA,"Aldie, VA",2/13/2018,2/1/2013,559000,$559K,8,14,31,113,SingleFamily,38.97,-77.64,-6.70%,21.40%,100.00%,300.00%,180.00%,-6.70%,10.70%,-18.40%,97.40%,-1.30%,-1.70%
89,2013,Aldie, VA,"Aldie, VA",3/13/2018,3/1/2013,543000,$543K,15,23,41,103,SingleFamily,38.97,-77.64,-3.00%,-3.10%,87.50%,400.00%,64.30%,91.70%,32.30%,-4.70%,100.60%,3.20%,3.20%
90,2013,Aldie, VA,"Aldie, VA",4/13/2018,4/1/2013,600000,$600K,17,25,40,22,SingleFamily,38.97,-77.64,10.50%,10.70%,13.30%,183.30%,8.70%,56.30%,-2.40%,-11.10%,101.70%,1.10%,1.90%
91,2013,Aldie, VA,"Aldie, VA",5/13/2018,5/1/2013,578000,$578K,15,30,48,105,SingleFamily,38.97,-77.64,-3.60%,-8.60%,-11.80%,114.30%,20.00%,233.30%,20.00%,6.70%,100.80%,-0.90%,1.80%
92,2013,Aldie, VA,"Aldie, VA",6/13/2018,6/1/2013,628000,$628K,22,29,57,15,SingleFamily,38.97,-77.64,8.70%,14.40%,46.70%,450.00%,-3.30%,190.00%,18.80%,29.50%,101.30%,0.60%,2.10%
93,2013,Aldie, VA,"Aldie, VA",7/13/2018,7/1/2013,561000,$561K,6,18,61,61,SingleFamily,38.97,-77.64,-10.80%,-11.20%,-72.70%,-33.30%,-37.90%,200.00%,7.00%,79.40%,99.90%,-1.50%,1.30%
94,2013,Aldie, VA,"Aldie, VA",8/13/2018,8/1/2013,587000,$587K,18,18,59,77,SingleFamily,38.97,-77.64,4.70%,2.00%,200.00%,63.60%,0.00%,157.10%,-3.30%,118.50%,99.10%,-0.70%,2.30%
95,2013,Aldie, VA,"Aldie, VA",9/13/2018,9/1/2013,596000,$596K,16,15,58,72,SingleFamily,38.97,-77.64,1.50%,4.60%,-11.10%,77.80%,-16.70%,15.40%,-1.70%,107.10%,101.60%,2.40%,1.00%
96,2013,Aldie, VA,"Aldie, VA",10/13/2018,10/1/2013,587000,$587K,15,9,49,49,SingleFamily,38.97,-77.64,-1.50%,-2.20%,-6.30%,87.50%,-40.00%,-50.00%,-15.50%,48.50%,100.60%,-0.90%,1.00%
97,2013,Aldie, VA,"Aldie, VA",11/13/2018,11/1/2013,648000,$648K,11,10,47,179,SingleFamily,38.97,-77.64,10.40%,-10.70%,-26.70%,57.10%,11.10%,0.00%,-4.10%,23.70%,99.40%,-1.20%,0.90%
98,2013,Aldie, VA,"Aldie, VA",12/13/2018,12/1/2013,561000,$561K,20,10,45,108,SingleFamily,38.97,-77.64,-13.40%,3.40%,81.80%,100.00%,0.00%,900.00%,-4.30%,36.40%,99.80%,0.30%,2.10%
99,2014,Aldie, VA,"Aldie, VA",1/14/2018,1/1/2014,604000,$604K,10,22,45,74,SingleFamily,38.97,-77.64,7.80%,0.70%,-50.00%,150.00%,120.00%,340.00%,0.00%,60.70%,99.60%,-0.20%,0.90%
100,2014,Aldie, VA,"Aldie, VA",2/14/2018,2/1/2014,616000,$616K,9,18,47,108,SingleFamily,38.97,-77.64,2.00%,10.20%,-10.00%,12.50%,-18.20%,28.60%,4.40%,51.60%,99.00%,-0.50%,1.60%
101,2014,Aldie, VA,"Aldie, VA",3/14/2018,3/1/2014,647000,$647K,17,33,46,29,SingleFamily,38.97,-77.64,4.90%,19.20%,88.90%,13.30%,83.30%,43.50%,-2.10%,12.20%,100.30%,1.30%,-0.20%
102,2014,Aldie, VA,"Aldie, VA",4/14/2018,4/1/2014,683000,$683K,18,24,47,17,SingleFamily,38.97,-77.64,5.50%,13.80%,5.90%,5.90%,-27.30%,-4.00%,2.20%,17.50%,99.70%,-0.60%,-1.90%
103,2014,Aldie, VA,"Aldie, VA",5/14/2018,5/1/2014,616000,$616K,14,26,51,32,SingleFamily,38.97,-77.64,-9.80%,6.50%,-22.20%,-6.70%,8.30%,-13.30%,8.50%,6.30%,99.40%,-0.30%,-1.40%
104,2014,Aldie, VA,"Aldie, VA",6/14/2018,6/1/2014,640000,$640K,28,23,59,81,SingleFamily,38.97,-77.64,3.90%,1.80%,100.00%,27.30%,-11.50%,-20.70%,15.70%,3.50%,100.60%,1.20%,-0.70%
105,2014,Aldie, VA,"Aldie, VA",7/14/2018,7/1/2014,609000,$609K,25,30,68,23,SingleFamily,38.97,-77.64,-4.70%,8.70%,-10.70%,316.70%,30.40%,66.70%,15.30%,11.50%,100.20%,-0.40%,0.30%
